id,hash,ignored,data,files
1692,3128854,false,,"[6,9,13,17,19,20,22,27,31,32,39,37,38,46,54,56,57,63,65,67,68,72,71,75,78,76,77,79,88,93,94,99,106,109,108,111,112,113,117,118,122,130,133,135,136,137,138,147,151,158,159,164,167,170,172,171,173,177,175,179,180,183,182,188,191,189,193,197,199,202,204,207,210,214,213,220,223,227,232,241,238,244,246,248,250,251,260,259,262,263,268,271,275,276,278,281,280,282,283,284,286,289,287,291,288,292,295,293,296,298,299,301,305,302,303,306,308,309,312,315,316,317,325,326,328,332,331,335,337,339,338,340,342,349,350,351,353,357,360,361,363,362,365,364,367,370,371,372,375,376,377,379,378,382,385,384,388,390,392,393,394,396,400,398,401,399,404,403,405,406,412,411,416,417,418,421,419,422,424,425,427,423,426,433,434,437,438,436,439,441,442,443,448,449,457,452,453,455,454,459,458,461,463,466,469,467,468,470,471,475,479,480,482,483,484,493,488,492,497,498,499,503,505,501,507,504,509,506,510,513,512,514,516,518,515,520,519,522,525,523,524,526,530,533,532,535,538,537,540,541,543,546,547,544,542,545,549,548,550,555,559,560,562,563,566,567,564,565,568,571,570,576,578,579,580,583,584,587,585,586,591,590,593,592,594,596,598,597,599,601,600,602,605,607,603,609,606,608,610,612,614,615,616,618,617,619,620,623,622,624,629,628,627,631,633,632,636,635,638,641,637,643,645,646,650,654,656,660,658,659,667,665,664,666,668,671,672,676,680,681,677,683,682,684,686,685,687,688,689,691,690,693,695,696,697,698,700,699,703,704,702,705,708,706,710,712,713,714,716,717,720,721,722,725,724,726,728,729,730,733,736,738,737,741,742,746,745,748,747,749,752,750,751,754,753,756,757,759,758,762,761,765,764,767,770,768,772,769,771,776,777,778,779,783,784,790,786,789,792,788,791,800,796,798,802,801,804,805,807,813,810,814,815,816,817,820,821,823,822,827,824,830,831,835,837,836,833,838,840,844,845,850,849,854,851,852,858,859,857,860,863,861,866,864,865,868,869,870,871,873,872,876,880,879,878,882,885,881,884,887,890,889,892,894,896,898,895,897,900,901,905,902,904,906,908,910,912,913,915,916,917,918,920,921,922,925,927,929,930,931,933,928,932,934,937,938,940,941,945,944,946,949,948,951,955,956,958,959,960,963,964,961,967,969,970,965,971,973,972,974,975,977,976,978,979,981,980,982,984,985,990,986,988,989,992,993,994,1000,1001,1003,1005,1009,1007,1008,1004,1010,1013,1012,1014,1016,1017,1020,1021,1019,1023,1025,1027,1029,1026,1032,1038,1042,1040,1037,1044,1045,1046,1043,1049,1047,1051,1052,1050,1055,1057,1058,1059,1061,1062,1064,1065,1068,1071,1070,1067,1075,1076,1078,1079,1077,1080,1083,1085,1084,1086,1089,1087,1095,1099,1098,1100,1107,1106,1104,1108,1109,1110,1112,1116,1111,1117,1114,1115,1119,1118,1120,1124,1121,1126,1125,1127,1128,1130,1131,1135,1134,1139,1136,1138,1140,1142,1141,1143,1144,1146,1148,1149,1150,1152,1154,1155,1153,1157,1158,1159,1160,1163,1162,1165,1168,1167,1166,1169,1170,1172,1175,1176,1171,1182,1180,1179,1183,1181,1184,1187,1190,1189,1192,1194,1193,1196,1198,1199,1201,1203,1206,1204,1208,1207,1209,1210,1212,1215,1216,1217,1218,1222,1224]"
1693,621642,false,,"[6,13,20,29,27,31,33,36,32,39,38,42,43,46,51,56,57,59,64,65,67,72,75,78,76,77,81,87,86,90,91,93,94,96,100,99,102,109,108,111,112,110,113,116,122,124,127,126,133,136,138,151,154,159,166,167,170,171,173,174,175,176,179,180,183,185,182,188,191,194,203,202,207,209,214,212,213,218,220,223,227,229,235,241,239,242,246,248,250,251,253,257,260,261,259,266,262,263,268,269,271,277,276,278,281,280,282,283,284,286,289,287,291,288,292,294,295,290,293,296,298,299,301,305,302,303,306,308,309,315,316,317,320,326,330,332,331,336,335,337,339,338,340,341,342,343,346,345,349,348,352,350,351,353,354,357,358,359,360,361,363,362,365,364,367,366,368,369,370,371,374,375,376,377,379,378,381,382,385,384,388,386,389,390,392,393,391,394,396,397,400,398,401,399,402,404,403,405,406,407,409,410,412,411,413,414,416,417,418,421,419,422,424,425,427,423,426,431,433,434,437,438,436,439,441,442,445,444,443,446,448,449,457,452,453,456,455,454,459,458,461,460,462,463,466,469,467,468,470,471,475,474,481,478,479,480,482,483,484,486,493,491,488,492,496,494,497,498,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,517,515,520,519,522,525,523,527,524,526,529,530,533,532,535,538,539,541,543,546,547,544,542,545,549,548,550,553,555,556,559,558,560,562,561,563,566,567,564,565,568,571,570,575,573,576,578,579,577,580,581,582,583,584,587,585,588,586,589,591,590,593,592,595,594,596,598,597,599,601,600,602,605,607,603,609,606,608,611,610,613,612,614,615,616,618,617,621,619,620,623,622,626,624,630,629,628,627,631,633,634,632,636,635,638,640,639,641,637,642,643,644,649,645,646,650,651,648,654,656,661,660,658,663,659,667,665,664,666,668,671,670,674,672,673,676,679,680,681,677,683,682,684,686,685,687,688,691,690,692,693,695,694,696,697,698,700,699,703,704,701,702,705,708,706,709,710,711,712,713,714,715,716,717,718,720,721,722,725,724,726,728,732,729,730,733,731,738,737,741,744,742,746,745,748,747,749,752,750,754,753,757,759,758,762,765,764,767,770,768,772,769,771,775,776,777,778,779,782,783,785,787,784,790,786,789,792,788,791,793,794,797,795,800,796,799,798,802,801,804,805,809,807,808,811,813,810,814,815,816,817,818,820,821,823,825,822,827,824,830,829,831,835,832,834,837,836,833,839,838,840,844,846,845,850,849,848,854,851,855,853,852,858,856,859,857,860,863,862,861,866,864,865,868,869,870,871,873,872,874,875,877,876,880,879,878,882,885,888,881,886,884,887,890,889,892,893,894,896,898,895,897,900,903,901,902,904,906,907,910,912,913,914,915,916,917,919,920,921,922,923,925,926,927,930,931,933,928,932,934,936,937,938,939,942,940,941,943,945,944,946,948,951,950,956,957,958,959,960,962,963,964,961,966,967,969,970,965,971,973,972,974,975,977,976,978,979,981,980,982,984,985,990,986,988,991,989,992,993,994,995,997,1000,998,1001,1003,1002,1005,1009,1007,1008,1004,1010,1013,1012,1014,1016,1015,1017,1020,1021,1019,1022,1023,1027,1028,1029,1026,1030,1034,1036,1038,1035,1042,1040,1037,1045,1046,1048,1043,1049,1047,1051,1052,1050,1055,1056,1057,1058,1059,1061,1062,1064,1068,1069,1071,1073,1067,1072,1075,1074,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1087,1092,1094,1095,1099,1096,1101,1097,1098,1100,1102,1103,1107,1106,1104,1108,1109,1112,1116,1111,1117,1114,1115,1118,1120,1122,1124,1121,1123,1125,1127,1128,1129,1130,1132,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1145,1148,1149,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1163,1162,1164,1165,1168,1166,1169,1170,1175,1173,1176,1171,1177,1182,1180,1179,1178,1183,1181,1184,1185,1189,1192,1194,1193,1196,1197,1198,1199,1201,1203,1206,1208,1207,1209,1210,1214,1212,1213,1215,1216,1217,1218,1219,1224]"
1694,884919,false,,"[6,13,20,27,31,33,36,32,39,38,51,56,57,59,64,65,67,72,75,78,76,77,86,91,94,96,100,99,102,109,108,111,112,110,122,126,133,136,138,154,159,166,167,170,171,173,174,175,179,180,183,182,191,194,202,207,209,214,213,218,220,223,235,241,239,246,248,250,251,253,257,261,259,266,263,268,271,276,281,280,282,283,284,286,289,287,291,288,294,295,293,296,298,299,301,305,302,303,306,308,309,315,316,317,320,326,330,332,331,336,335,337,339,338,340,342,343,346,345,349,352,350,351,354,357,358,359,361,363,362,365,364,367,366,368,369,370,371,374,375,376,377,379,378,381,382,385,384,388,386,389,390,393,391,394,396,397,400,398,401,399,402,404,403,405,406,407,409,412,411,413,414,416,417,418,421,419,422,424,425,427,423,426,431,433,434,437,438,436,439,441,442,445,444,443,446,448,449,452,453,456,455,454,459,458,461,460,462,463,466,469,467,468,470,471,475,474,481,478,479,480,482,483,484,486,493,491,488,492,496,494,497,498,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,517,515,520,519,522,525,523,527,524,526,529,530,533,532,535,538,541,543,546,547,544,542,545,549,548,550,553,555,556,559,558,560,562,561,563,566,567,564,565,568,571,570,575,573,576,578,579,577,580,581,582,583,584,587,585,588,586,589,591,590,593,592,595,594,596,598,597,599,601,600,602,605,607,603,609,606,608,611,610,613,612,614,615,616,618,617,621,619,620,623,622,626,624,630,629,628,627,631,633,634,632,636,635,638,640,641,637,642,643,644,649,645,646,650,648,654,656,661,660,658,663,659,667,665,664,666,668,671,670,674,672,673,676,679,680,681,677,683,682,684,686,685,687,688,691,690,692,693,695,694,696,697,698,700,699,703,704,702,705,708,706,709,710,711,712,713,714,715,716,717,718,720,721,722,725,724,726,728,732,729,730,731,738,737,741,744,742,746,745,748,747,749,752,750,754,753,757,759,758,762,765,764,767,770,768,772,769,771,776,777,778,779,782,783,785,787,790,786,789,788,791,794,797,795,800,796,799,798,802,801,804,805,809,807,808,811,813,810,814,816,817,818,820,821,823,825,822,827,824,830,829,831,835,832,834,837,836,833,839,838,840,844,846,845,850,849,848,854,851,855,853,852,858,856,857,860,863,862,861,866,864,865,868,869,870,871,873,872,874,875,877,876,880,879,878,882,885,888,881,886,884,887,890,889,892,893,894,896,898,895,897,900,903,901,902,904,906,907,910,912,913,914,915,916,917,919,920,921,922,923,925,926,927,930,931,933,928,932,934,936,937,938,939,940,941,943,945,944,946,948,951,950,956,957,958,959,960,962,963,964,961,966,967,969,970,965,971,972,974,975,977,976,978,979,981,980,982,984,985,990,986,988,991,989,992,993,994,995,997,1000,998,1001,1003,1002,1005,1009,1007,1008,1004,1010,1013,1012,1014,1016,1017,1020,1021,1019,1022,1023,1027,1026,1030,1036,1038,1035,1042,1040,1037,1046,1048,1043,1049,1047,1051,1052,1050,1055,1057,1058,1059,1061,1062,1064,1068,1069,1071,1073,1067,1072,1075,1074,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1087,1095,1099,1096,1101,1097,1098,1100,1102,1103,1107,1106,1104,1108,1109,1112,1116,1111,1117,1114,1115,1118,1120,1122,1124,1121,1123,1125,1127,1128,1129,1130,1132,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1145,1148,1149,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1162,1164,1165,1168,1166,1169,1170,1175,1173,1176,1171,1177,1182,1180,1179,1178,1183,1181,1184,1185,1189,1192,1194,1193,1196,1197,1198,1201,1203,1206,1208,1207,1209,1210,1214,1212,1213,1215,1216,1217,1218,1219,1224]"
1695,1144281,false,,"[6,20,27,31,33,36,32,38,51,55,56,57,64,67,72,78,76,77,86,88,91,96,100,99,102,109,111,112,110,126,138,140,154,159,160,166,167,170,171,173,174,179,180,183,182,191,194,197,207,209,214,212,213,220,223,231,241,240,246,248,250,253,257,261,259,266,263,268,267,276,281,280,282,283,285,284,286,289,287,291,288,294,295,290,296,298,299,301,305,302,303,306,308,309,315,316,317,320,319,326,330,332,331,336,335,337,339,338,340,342,343,346,347,345,349,352,350,351,354,357,358,359,361,363,362,365,364,367,366,368,369,370,371,374,375,376,377,379,378,381,382,385,384,388,386,389,390,393,391,394,396,397,400,398,401,399,402,404,403,405,406,407,409,412,411,413,414,416,417,418,421,419,420,422,424,425,427,423,426,431,432,433,434,437,438,436,439,441,442,445,444,443,446,448,449,450,452,453,456,455,454,459,458,461,460,462,463,466,465,469,467,468,470,472,471,475,476,474,481,478,479,480,482,483,484,486,493,491,488,492,489,495,496,494,497,498,508,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,515,520,519,522,525,523,527,524,526,529,530,533,532,535,538,536,541,543,546,547,544,542,545,549,548,550,553,555,556,559,557,558,560,562,561,563,566,567,564,565,568,571,570,574,575,573,576,578,579,577,580,581,582,583,584,587,588,586,589,591,590,593,592,595,594,596,598,597,599,601,600,602,607,603,609,606,608,611,610,613,612,614,615,616,618,617,621,619,620,623,622,626,624,630,629,628,627,631,633,634,632,636,635,638,640,641,637,642,643,644,649,645,646,650,648,654,656,661,660,658,663,659,667,665,664,666,668,671,670,674,672,675,673,676,679,680,681,677,683,682,684,686,685,687,688,691,690,692,693,695,694,696,697,698,699,703,704,702,705,708,706,709,710,711,712,713,714,715,716,717,718,720,721,722,725,724,726,728,732,729,730,731,734,738,737,741,744,742,743,746,745,748,747,749,752,750,754,753,755,757,759,758,762,765,764,767,770,772,769,771,776,777,778,779,782,783,785,787,790,786,789,788,791,794,797,800,796,799,798,802,801,804,805,809,807,808,811,813,810,814,816,817,818,820,821,823,825,822,827,824,830,829,835,832,834,837,836,833,839,838,840,844,846,845,850,849,848,854,851,853,852,858,856,857,860,863,862,861,866,864,865,868,869,870,871,873,872,874,875,877,876,880,879,878,883,882,885,888,881,886,884,887,890,889,892,893,894,896,898,895,897,900,903,901,902,904,906,907,910,912,913,914,915,916,917,919,920,921,922,923,925,927,930,931,933,928,932,934,936,937,938,939,940,941,943,945,944,946,948,951,950,956,958,959,960,962,963,964,961,966,967,969,970,965,971,972,974,975,977,976,978,979,981,980,982,984,985,990,986,988,991,989,992,993,994,995,997,1000,998,1001,1003,1002,1005,1009,1007,1008,1004,1010,1013,1012,1014,1016,1017,1020,1021,1019,1022,1023,1027,1026,1030,1038,1035,1042,1040,1037,1046,1043,1049,1047,1051,1052,1050,1055,1057,1058,1059,1061,1062,1066,1063,1064,1068,1069,1071,1073,1067,1072,1075,1074,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1087,1095,1099,1096,1101,1097,1098,1100,1102,1103,1107,1106,1104,1108,1109,1112,1113,1116,1111,1117,1114,1115,1118,1120,1122,1124,1121,1123,1125,1127,1128,1129,1130,1132,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1148,1149,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1162,1164,1165,1168,1166,1169,1170,1175,1173,1176,1171,1177,1182,1180,1179,1178,1183,1181,1184,1185,1188,1189,1192,1194,1193,1196,1197,1198,1201,1203,1206,1207,1209,1210,1214,1212,1213,1215,1216,1217,1218,1219,1224]"
1696,2120429,false,,"[6,13,18,20,27,24,31,33,36,32,39,37,38,42,44,47,51,55,56,57,58,64,65,67,72,75,78,76,77,86,88,91,95,94,97,96,100,99,104,103,109,108,111,112,110,113,115,126,131,133,137,138,140,143,152,154,155,159,160,166,167,169,165,170,171,173,174,179,181,180,183,182,188,191,189,193,195,194,192,197,202,206,207,205,209,214,212,211,213,216,220,223,231,230,237,241,240,239,245,246,248,250,253,257,261,259,266,263,268,267,272,270,273,276,281,279,280,282,283,285,284,286,289,287,291,288,294,295,290,293,296,297,298,299,300,301,305,302,303,304,306,307,308,309,315,316,317,320,319,326,330,332,333,334,331,336,335,337,339,338,340,341,342,343,346,347,345,349,348,352,350,351,354,357,358,359,361,363,362,365,364,367,366,368,369,370,371,373,374,375,376,377,379,378,381,382,385,384,388,386,389,390,392,393,391,394,396,395,397,400,398,401,399,402,404,403,405,406,409,412,411,413,414,416,417,418,421,419,420,422,424,425,427,428,423,426,431,432,433,434,435,437,438,440,436,439,441,442,445,444,443,446,448,449,452,453,456,455,454,459,458,461,460,462,463,464,466,465,469,467,468,470,473,472,471,475,476,474,481,478,479,480,482,485,483,487,484,486,493,490,491,488,492,489,495,496,494,497,498,508,502,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,515,520,519,522,525,523,527,524,526,529,530,533,532,534,535,538,536,539,541,543,546,547,544,542,545,549,548,550,554,552,553,555,556,559,557,558,560,562,561,563,566,567,564,565,568,571,570,574,575,576,578,579,577,580,581,582,583,584,587,585,588,586,589,591,590,593,592,595,594,596,598,597,599,601,600,602,605,607,604,603,609,606,608,611,610,613,612,614,615,616,618,617,621,619,620,623,622,626,624,630,629,625,628,627,631,633,634,632,636,635,638,640,641,637,642,643,649,645,646,650,648,653,654,655,656,661,660,658,663,659,667,665,664,666,668,671,670,674,672,678,675,673,676,679,680,681,677,683,682,684,686,685,687,688,691,690,692,693,695,694,696,697,698,700,699,703,704,701,702,705,708,706,709,710,711,712,713,714,715,716,717,718,720,721,722,725,724,726,728,732,729,730,733,731,735,734,738,740,737,741,744,742,743,746,745,748,747,749,752,754,753,755,757,759,758,762,760,765,764,767,770,772,769,771,775,776,777,778,779,782,783,785,787,790,786,789,788,791,793,794,797,795,800,796,799,802,801,803,804,806,805,809,807,808,811,813,810,814,816,817,819,818,820,821,823,825,822,827,824,828,830,829,831,835,832,834,837,836,833,839,838,842,840,843,844,846,845,850,847,849,848,854,851,855,853,852,858,856,859,857,860,863,862,861,866,865,867,868,869,870,871,873,872,874,875,877,876,880,879,878,883,882,885,888,881,886,884,887,890,891,889,892,893,894,896,898,895,897,900,903,901,902,904,906,907,911,909,910,912,913,914,915,916,917,919,920,921,922,923,924,925,927,930,931,933,928,935,932,934,936,937,938,939,942,940,941,943,945,944,946,948,951,950,953,952,955,956,957,958,959,960,962,963,964,961,966,967,969,970,965,971,973,972,974,975,977,976,978,981,980,982,984,985,990,986,988,991,989,992,993,994,995,996,997,1000,998,1001,1003,1002,1005,1009,1007,1008,1004,1010,1011,1013,1012,1014,1016,1017,1020,1021,1019,1022,1023,1027,1024,1029,1026,1030,1034,1031,1033,1036,1038,1035,1042,1040,1037,1041,1045,1046,1048,1043,1049,1047,1051,1054,1052,1050,1055,1057,1058,1059,1061,1062,1066,1064,1068,1069,1071,1070,1073,1067,1072,1075,1074,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1089,1087,1092,1095,1096,1101,1098,1100,1102,1103,1107,1105,1106,1104,1108,1109,1112,1113,1116,1111,1117,1114,1115,1118,1120,1122,1124,1121,1123,1125,1127,1128,1129,1130,1132,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1148,1149,1151,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1163,1162,1164,1165,1168,1166,1169,1170,1175,1173,1176,1171,1177,1182,1180,1179,1178,1183,1181,1184,1185,1188,1191,1189,1192,1195,1194,1193,1196,1197,1198,1201,1203,1202,1206,1207,1209,1210,1214,1212,1213,1215,1216,1217,1218,1219,1224]"
1697,7421912,false,,"[6,27,31,33,36,32,38,51,56,57,64,67,72,78,76,77,86,88,91,96,100,99,109,111,110,126,138,154,166,167,170,171,173,174,179,180,183,182,191,194,207,214,212,213,220,223,241,245,246,248,250,253,257,261,259,266,263,268,267,276,281,280,282,283,285,284,286,289,287,291,288,294,295,290,296,298,299,301,305,302,303,306,308,309,315,316,317,320,319,326,330,332,331,336,335,337,339,338,340,342,343,346,347,349,348,352,350,351,354,357,358,359,361,363,362,365,364,367,366,368,369,370,371,373,374,375,376,377,379,378,381,382,385,384,388,386,389,390,393,391,394,396,397,400,398,401,399,402,404,403,405,406,409,412,411,413,414,416,417,418,421,419,420,422,424,425,427,423,426,431,432,433,434,437,438,440,436,439,441,442,445,444,443,446,448,449,452,453,456,455,454,459,458,461,460,462,463,466,469,467,468,470,472,471,475,476,474,481,478,479,480,482,485,483,484,486,493,490,491,488,492,489,495,496,494,497,498,508,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,515,520,519,522,525,523,527,524,526,529,530,533,532,534,535,538,536,541,543,546,547,544,542,545,549,548,550,553,555,556,559,557,558,560,562,561,563,566,567,564,565,568,571,570,574,575,576,578,579,577,580,581,582,583,584,587,588,586,589,591,590,593,592,595,594,596,598,597,599,601,600,602,607,604,603,609,606,608,611,610,613,612,614,615,616,618,617,621,619,620,623,622,626,624,630,629,625,628,627,631,633,634,632,636,635,638,640,641,637,642,643,649,645,646,650,648,653,654,656,661,660,658,663,659,667,665,664,666,668,671,670,674,672,678,675,673,676,679,680,681,677,683,682,684,686,685,687,688,691,690,692,693,695,694,696,697,698,699,703,704,701,702,705,708,706,709,710,711,712,713,714,715,716,717,718,720,721,722,725,724,726,728,732,729,730,733,731,734,738,737,741,744,742,746,745,748,747,749,752,754,753,755,757,759,758,762,760,765,764,767,770,772,769,771,775,776,777,779,782,783,785,787,790,786,789,788,791,793,794,797,800,796,799,802,801,804,805,809,807,808,811,813,810,814,816,817,818,820,821,823,825,822,827,824,830,829,835,832,834,837,836,833,839,838,840,844,846,845,850,849,848,854,851,853,852,858,856,857,860,863,862,861,866,865,868,869,870,871,873,872,874,875,877,876,880,879,878,883,882,885,888,881,886,884,887,890,891,889,892,893,894,896,898,895,897,900,903,901,902,904,906,907,910,912,913,914,915,916,917,919,920,921,922,923,924,925,927,930,931,933,928,935,932,934,936,937,938,939,942,940,941,943,945,944,946,948,951,950,952,956,958,959,960,962,963,964,961,966,967,969,970,965,971,973,972,974,975,977,976,978,981,980,982,984,985,990,986,988,991,989,992,993,994,995,997,1000,998,1001,1003,1002,1005,1009,1007,1008,1004,1010,1013,1012,1014,1016,1017,1020,1021,1019,1022,1023,1027,1026,1030,1033,1038,1035,1042,1040,1037,1046,1043,1049,1047,1051,1054,1052,1050,1055,1057,1058,1059,1061,1062,1066,1064,1068,1069,1071,1073,1067,1072,1075,1074,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1087,1095,1096,1101,1098,1100,1102,1103,1107,1106,1104,1108,1109,1112,1113,1116,1111,1117,1114,1115,1118,1120,1122,1124,1121,1123,1125,1127,1128,1129,1130,1132,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1148,1149,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1163,1162,1164,1165,1168,1166,1169,1170,1175,1173,1176,1171,1177,1182,1180,1179,1178,1183,1181,1184,1185,1188,1189,1192,1195,1194,1193,1196,1197,1198,1201,1203,1206,1207,1209,1210,1214,1212,1213,1215,1216,1217,1218,1219,1224]"
1698,380868,false,,"[6,8,11,13,14,18,33,36,34,41,47,50,54,57,62,63,64,67,68,72,78,76,77,91,92,95,100,103,107,109,111,110,125,130,138,147,151,159,166,167,170,172,171,179,180,183,182,191,194,199,200,202,204,207,208,210,212,213,215,220,223,229,238,239,250,253,261,280,290,296,298,305,311,314,318,327,345,390,397,431,437,444,446,494,497,500,509,531,540,542,558,562,565,573,585,588,639,645,700,702,714,715,728,736,742,756,763,761,760,766,774,793,811,872,875,877,876,878,903,905,916,936,941,949,950,957,983,997,1012,1018,1015,1029,1039,1044,1048,1047,1069,1072,1076,1082,1090,1092,1096,1108,1110,1125,1135,1137,1158,1160,1163,1169,1184,1204,1209,1211,1221,1222]"
1699,713223,false,,"[6,8,11,14,18,33,36,41,47,50,54,57,62,63,64,67,68,72,78,76,77,91,95,100,103,107,109,111,110,130,138,147,151,159,166,167,170,172,171,179,180,183,182,191,194,199,200,202,204,207,208,210,212,213,215,220,223,229,238,239,250,253,261,280,290,296,298,305,311,314,318,345,390,397,431,437,444,446,494,497,500,509,531,540,542,558,562,565,573,585,588,639,645,702,714,715,728,736,742,763,761,760,766,774,793,811,872,875,877,876,878,903,905,916,936,941,949,950,983,997,1012,1018,1029,1039,1044,1047,1069,1072,1076,1082,1090,1096,1108,1110,1125,1135,1137,1158,1160,1163,1169,1184,1204,1209,1211,1221,1222]"
1700,5268267,false,,"[6,36,57,64,67,72,78,76,91,100,109,167,170,171,179,180,183,182,191,194,213,220,223,239,250,253,296,298,305,431,437,446,494,497,509,542,558,565,645,714,715,742,774,811,872,877,876,878,903,916,941,949,997,1012,1047,1069,1108,1125,1135,1160,1169,1184]"
1701,4629402,false,,[6]
1702,4908251,false,,[6]
1703,4664186,false,,[6]
1704,355846,false,,[6]
1705,831588,false,,"[6,1070]"
1706,1035160,false,,"[6,197,1070]"
1707,3431991,false,,"[6,17,57,67,78,109,113,117,135,138,151,171,180,204,305,457,473,606,815,1070,1089,1126]"
