fileId1,fileId2,similarity
386,303,81
393,303,81
394,303,81
399,303,81
407,303,81
418,303,81
437,303,81
446,303,82
460,303,81
477,303,81
474,303,81
501,303,80
521,303,78
535,303,81
547,303,81
886,303,80
911,303,78
928,303,71
1064,303,74
310,305,81
314,305,83
380,305,82
405,305,81
507,305,82
575,305,80
757,305,85
866,305,71
886,305,83
476,309,75
711,312,70
311,310,81
351,310,81
367,310,81
375,310,81
393,310,81
394,310,81
399,310,81
407,310,81
418,310,81
437,310,81
446,310,82
460,310,81
477,310,81
474,310,81
501,310,80
521,310,78
535,310,81
547,310,81
928,310,71
1064,310,74
1222,310,80
314,311,83
380,311,82
405,311,81
507,311,82
575,311,80
757,311,85
866,311,71
886,311,83
492,316,94
351,314,83
367,314,83
375,314,83
393,314,83
394,314,83
399,314,83
407,314,82
418,314,83
437,314,83
460,314,83
477,314,83
474,314,83
535,314,82
547,314,83
741,314,75
846,314,71
914,314,79
930,314,83
941,314,74
1022,314,75
1064,314,75
492,322,94
341,328,79
362,328,80
386,328,83
529,328,80
548,328,82
634,328,72
930,328,83
980,328,82
1043,328,83
1193,328,80
349,329,81
368,329,82
383,329,82
407,329,84
415,329,83
426,329,80
535,329,84
625,329,78
660,329,77
958,329,84
386,331,80
433,331,72
527,331,78
530,331,79
882,331,75
903,331,70
930,331,80
433,336,72
548,336,80
370,341,79
431,341,78
575,341,76
1219,341,72
501,349,80
527,349,79
819,349,78
846,349,70
882,349,76
903,349,70
982,349,80
991,349,81
1022,349,74
492,359,94
380,351,82
405,351,81
507,351,82
575,351,80
757,351,85
866,351,71
886,351,83
386,356,82
676,356,75
966,356,83
370,362,80
415,362,81
431,362,80
506,362,76
941,362,73
380,363,78
488,363,80
1078,363,75
501,368,81
527,368,80
681,368,78
846,368,70
982,368,81
991,368,82
1022,368,75
492,369,88
380,367,82
405,367,81
507,367,82
575,367,80
757,367,85
866,367,71
886,367,83
386,370,83
529,370,80
548,370,82
634,370,72
930,370,83
980,370,82
1043,370,83
1193,370,80
570,373,82
882,373,76
982,373,81
1059,373,82
1222,373,81
380,375,82
405,375,81
507,375,82
575,375,80
757,375,85
866,375,71
886,375,83
726,378,78
913,378,79
386,380,82
393,380,82
394,380,82
399,380,82
407,380,81
418,380,82
437,380,82
460,380,82
477,380,82
474,380,82
489,380,80
529,380,79
535,380,81
547,380,82
632,380,83
676,380,75
819,380,78
941,380,73
1027,380,81
1001,381,84
451,383,70
501,383,81
527,383,80
741,383,75
846,383,70
882,383,77
903,383,71
982,383,81
991,383,82
1022,383,75
425,384,95
435,384,79
469,384,94
390,386,81
405,386,81
511,386,81
521,386,82
726,386,81
929,386,77
982,386,84
1095,386,72
1224,386,78
492,389,94
632,390,82
634,390,71
886,390,80
933,390,75
1140,390,74
435,391,80
469,391,95
405,393,81
507,393,82
575,393,80
757,393,85
866,393,71
886,393,83
405,394,81
507,394,82
575,394,80
757,394,85
866,394,71
886,394,83
405,399,81
507,399,82
575,399,80
757,399,85
866,399,71
886,399,83
425,401,95
435,401,79
469,401,94
405,407,81
507,407,82
575,407,79
757,407,85
866,407,70
886,407,83
991,407,84
418,405,81
437,405,81
446,405,82
460,405,81
477,405,81
474,405,81
501,405,80
521,405,78
535,405,81
547,405,81
886,405,80
911,405,78
928,405,71
1064,405,74
458,410,80
540,410,82
882,410,76
929,410,75
957,410,71
492,406,94
551,412,80
625,412,77
886,412,82
929,412,76
930,412,84
492,408,94
501,415,82
527,415,81
903,415,72
930,415,84
941,415,75
982,415,82
991,415,83
507,418,82
575,418,80
757,418,85
866,418,71
886,418,83
503,426,81
634,426,70
799,426,76
818,426,81
879,426,73
941,426,72
492,421,94
466,425,95
492,427,94
530,431,81
681,431,78
930,431,82
941,431,74
1043,431,83
521,432,77
559,432,78
618,432,78
634,432,70
716,432,78
929,432,73
930,432,80
1080,432,79
1222,432,80
466,435,79
507,437,82
575,437,80
757,437,85
866,437,71
886,437,83
450,441,83
506,441,78
665,441,80
818,441,84
957,441,72
501,446,84
575,446,80
632,446,87
1056,446,85
1173,446,81
458,450,82
478,450,80
571,450,84
634,450,73
725,450,84
760,450,84
886,450,82
1079,450,75
507,451,70
527,451,70
552,451,71
726,451,70
1209,451,72
846,458,71
905,458,75
941,458,74
1173,458,78
515,459,82
550,459,82
577,459,74
676,459,75
773,459,71
799,459,78
871,459,77
891,459,80
903,459,71
929,459,75
1209,459,82
507,460,82
575,460,80
757,460,85
866,460,71
886,460,83
469,466,94
484,469,79
812,469,77
492,472,94
492,475,94
507,477,82
575,477,80
757,477,85
866,477,71
886,477,83
507,474,82
575,474,80
757,474,85
866,474,71
886,474,83
558,478,79
565,478,81
570,478,81
603,478,73
625,478,75
634,478,71
871,478,76
1027,478,81
1162,478,75
527,480,83
760,480,86
846,480,73
1046,480,78
688,481,75
725,486,86
618,489,82
520,492,93
537,492,94
555,492,94
575,494,72
891,494,74
521,501,80
575,501,78
605,501,84
800,501,84
903,501,72
905,501,75
1209,501,83
552,502,79
540,504,84
543,504,81
559,504,82
575,504,79
605,504,84
610,504,85
618,504,82
725,504,84
941,504,75
530,506,77
607,506,79
868,506,77
912,506,78
945,506,71
966,506,79
535,507,82
547,507,82
676,507,75
1064,507,75
632,511,82
634,511,71
886,511,80
933,511,75
1140,511,74
521,515,81
819,515,81
886,515,83
1043,515,85
529,521,79
552,521,80
570,521,81
571,521,82
634,521,71
660,521,74
760,521,82
1079,521,73
1083,521,75
528,527,81
559,527,80
605,527,83
726,527,79
741,527,75
763,527,76
1095,527,70
529,528,81
773,528,72
846,528,71
871,528,78
1064,528,76
561,530,82
726,530,80
575,535,79
757,535,85
866,535,70
886,535,83
991,535,84
570,540,85
760,540,85
800,540,86
913,540,83
1219,540,75
757,543,82
1101,543,80
1203,543,78
575,547,80
757,547,85
866,547,71
886,547,83
726,550,81
736,550,82
815,550,72
1224,550,78
603,551,73
618,551,79
928,551,71
958,551,81
1095,551,70
676,553,75
773,553,70
929,553,74
941,553,73
991,553,81
681,552,79
741,552,75
930,552,83
941,552,74
1043,552,84
1083,552,76
819,558,79
836,558,72
1219,558,73
628,561,84
928,561,73
565,559,82
846,559,71
886,559,81
982,559,82
1022,559,75
1101,559,81
1162,559,76
730,565,85
757,565,85
966,565,85
1048,565,70
610,570,86
660,570,77
941,570,75
1046,571,77
1156,571,82
1162,571,78
882,577,72
886,577,75
688,575,79
1162,575,73
736,579,78
1219,579,72
1064,603,70
1203,603,73
760,605,85
903,605,73
905,605,76
913,605,83
925,605,70
1095,605,73
760,607,85
958,607,85
1203,607,82
928,608,75
716,612,81
991,612,83
1056,612,84
1212,612,83
1017,610,86
1064,610,78
688,618,82
741,618,75
819,618,79
882,618,77
886,618,81
1044,623,74
1083,624,72
815,628,72
732,627,78
1043,627,84
1082,627,83
815,632,73
1046,632,78
1173,632,81
1219,632,76
1209,634,73
711,648,72
1007,655,76
1187,655,73
741,660,70
905,665,73
1203,676,75
780,679,77
698,681,73
1077,681,73
891,688,82
1083,698,71
713,711,70
983,710,72
962,716,77
958,713,85
1224,713,78
1064,725,78
741,726,74
846,726,70
882,726,76
903,726,70
1222,726,80
879,736,75
1021,736,76
1192,736,73
804,741,76
891,741,75
836,753,71
958,757,85
1224,757,78
905,760,76
925,760,70
1203,773,70
1156,780,80
925,804,70
958,815,72
991,815,71
1059,815,72
1082,836,73
1198,846,71
1035,849,84
1161,849,80
1192,849,74
1224,868,76
930,866,71
1079,871,72
1058,877,80
1162,879,71
1077,882,72
1203,882,76
930,886,83
958,886,83
903,891,71
929,905,70
1017,905,76
1203,905,73
1101,913,81
1048,912,70
1101,929,76
1043,928,74
1209,941,75
1167,957,71
1173,957,70
1035,962,80
1087,962,81
1048,966,70
1048,991,70
1082,991,83
1203,991,81
1046,1017,77
1162,1017,78
1209,1017,84
1162,1022,71
1203,1027,81
1162,1078,72
1212,1082,83
1203,1156,78
1200,1167,81
1192,1173,71
487,230,79
487,242,79
481,248,74
741,248,75
815,248,70
891,248,80
1173,265,77
646,262,79
488,264,81
632,264,83
957,264,71
991,269,78
632,267,86
1056,267,84
1162,267,77
1173,267,79
1212,267,83
531,277,80
800,277,81
891,277,79
1001,277,80
1078,277,75
1192,277,72
312,280,81
446,280,81
632,280,81
1192,280,71
487,283,78
780,282,80
1111,282,82
441,289,80
736,289,79
836,289,71
849,289,81
879,289,74
312,294,81
446,294,82
632,294,82
929,294,74
632,297,86
1056,297,84
1162,297,77
1173,297,79
1212,297,83
665,303,77
849,303,80
1082,303,80
632,305,86
1056,305,84
1162,305,77
1173,305,79
1212,305,83
412,312,84
634,312,74
925,312,70
1095,312,72
488,310,79
1082,310,80
632,311,86
1056,311,84
1162,311,77
1173,311,79
1212,311,83
468,314,82
773,314,71
1082,314,81
1222,314,81
363,328,79
607,328,83
688,328,82
716,328,79
879,328,75
928,328,72
1192,328,73
380,329,81
446,329,85
468,329,84
836,329,73
1082,329,83
501,331,79
849,331,79
891,331,77
1001,331,79
1078,331,74
1192,331,71
646,336,79
487,330,79
560,340,70
1173,340,70
426,341,76
515,341,80
634,341,70
1046,341,73
380,347,79
390,347,78
410,347,79
494,347,74
511,347,78
531,349,80
800,349,81
891,349,79
1001,349,80
1078,349,75
1192,349,72
632,351,86
1056,351,84
1162,351,77
1173,351,79
1212,351,83
464,356,77
758,356,76
1110,356,79
1144,357,84
426,362,77
560,362,77
1046,362,74
370,363,79
676,363,74
736,363,78
1027,363,81
1046,363,74
1064,363,74
1173,363,76
531,368,81
800,368,82
1078,368,75
1192,368,73
632,367,86
1056,367,84
1162,367,77
1173,367,79
1212,367,83
607,370,83
688,370,82
716,370,79
879,370,75
928,370,72
1192,370,73
488,373,80
800,373,82
849,373,81
871,373,77
928,373,71
1080,373,80
1083,373,75
632,375,86
1056,375,84
1162,375,77
1173,375,79
1212,375,83
479,380,79
577,380,74
681,380,77
716,380,78
763,380,75
879,380,74
914,380,77
946,380,76
1001,380,80
1021,380,75
1082,380,80
1192,380,72
531,383,81
800,383,82
1078,383,75
1222,383,81
481,386,75
479,390,78
688,390,80
716,390,78
800,390,81
818,390,81
1222,390,80
632,393,86
1056,393,84
1162,393,77
1173,393,79
1212,393,83
632,394,86
1056,394,84
1162,394,77
1173,394,79
1212,394,83
632,399,86
1056,399,84
1162,399,77
1173,399,79
1212,399,83
632,407,85
1056,407,84
1173,407,79
665,405,77
849,405,80
1082,405,80
480,410,82
479,410,79
879,410,74
994,410,77
1219,410,72
612,412,82
1161,412,79
503,415,84
531,415,82
624,415,76
800,415,84
849,415,82
962,415,78
1078,415,76
478,420,81
553,420,82
1079,420,76
632,418,86
1056,418,84
1162,418,77
1173,418,79
1212,418,83
568,422,76
928,426,70
962,426,75
1021,426,74
503,431,83
849,431,81
928,431,72
962,431,77
529,433,73
501,432,79
530,432,78
607,432,80
610,432,81
845,432,81
849,432,79
980,432,79
1193,432,77
632,437,86
1056,437,84
1162,437,77
1173,437,79
1212,437,83
446,441,84
494,441,75
625,441,76
773,441,72
1203,441,80
469,447,79
713,446,86
815,446,72
1208,446,70
1219,446,75
503,450,84
716,450,81
879,450,76
962,450,79
1022,450,76
627,451,71
661,451,71
966,451,72
487,455,79
625,458,76
958,458,83
780,459,80
1111,459,82
780,465,82
632,460,86
1056,460,84
1162,460,77
1173,460,79
1212,460,83
819,464,76
882,464,74
886,464,77
1046,464,72
1192,464,70
1203,464,76
604,469,84
507,468,81
551,468,80
575,468,79
815,468,71
866,468,70
879,468,76
1162,468,77
632,477,86
1056,477,84
1162,477,77
1173,477,79
1212,477,83
632,474,86
1056,474,84
1162,474,77
1173,474,79
1212,474,83
612,478,80
661,478,79
1222,478,80
711,480,70
800,480,86
957,480,74
488,481,74
489,481,74
487,484,75
494,479,74
511,479,78
913,488,81
962,486,80
1080,486,84
566,487,79
871,490,75
913,490,77
945,490,72
1056,489,83
879,494,70
726,501,79
836,501,73
1219,501,74
698,502,73
506,503,79
515,503,85
725,505,84
980,504,83
1167,504,80
741,506,71
780,506,77
799,506,75
891,506,76
930,506,78
962,506,74
773,507,70
946,507,76
1082,507,81
1192,507,72
688,511,80
716,511,78
800,511,81
818,511,81
1222,511,80
716,515,81
879,515,76
962,515,79
1078,515,77
879,521,74
957,521,70
638,527,80
1021,527,76
1209,527,81
849,528,82
688,529,81
632,535,85
1056,535,84
1173,535,79
773,540,73
1056,540,84
946,543,76
957,543,70
571,548,84
982,548,82
632,547,86
1056,547,84
1162,547,77
1173,547,79
1212,547,83
1192,550,74
577,551,73
627,551,80
962,551,76
994,551,76
688,553,81
716,553,78
780,553,80
1001,553,80
577,552,75
716,552,80
849,552,82
1001,552,82
1078,552,76
1173,558,77
800,559,83
612,565,83
962,565,79
1046,565,76
1087,565,85
627,570,83
928,570,73
980,570,83
1167,570,81
1192,570,74
879,571,77
957,571,73
1209,571,84
1209,577,76
849,575,78
1082,575,78
1222,603,75
957,605,73
818,607,85
1048,607,70
1101,607,83
676,608,79
698,612,76
1048,610,71
962,618,77
1056,618,82
1161,618,78
680,621,85
741,621,76
726,624,74
1140,624,71
736,628,81
632,625,79
698,625,71
932,625,77
1173,625,73
698,627,76
815,627,71
886,632,84
846,638,71
1082,660,76
1209,665,80
1219,665,72
962,676,73
1162,676,71
1224,676,71
918,678,76
958,698,77
730,711,70
799,716,77
930,716,81
958,716,81
1056,716,81
773,713,73
1048,713,70
957,725,73
1048,725,70
1219,725,75
1078,726,74
914,736,77
929,736,74
1043,736,82
1095,736,70
1101,736,80
1203,758,75
1083,757,77
1101,757,83
1048,760,70
1046,763,71
1212,773,72
815,780,71
849,800,84
1095,800,72
1224,800,78
1056,804,84
1173,804,79
1080,815,71
1046,819,73
1079,819,73
1077,819,73
1192,819,72
1022,818,77
1027,836,73
1111,836,74
1187,836,70
925,845,70
1203,845,82
982,849,82
1064,849,76
1082,866,70
962,871,75
982,879,76
994,879,73
1209,879,76
1007,882,77
1046,882,72
1101,886,81
962,908,79
1077,908,76
946,913,77
957,913,71
1022,914,73
1050,962,74
1203,962,76
991,958,84
1056,958,84
983,978,89
1162,982,76
1173,991,79
1203,1001,80
1209,1001,83
1011,1007,79
1159,1011,80
1083,1035,77
1048,1043,70
1140,1046,70
1101,1078,76
1209,1079,75
1173,1082,79
1219,1082,74
1161,1083,73
208,171,73
208,178,74
465,208,70
938,208,70
384,230,82
401,230,82
466,230,82
384,242,82
401,242,82
466,242,82
390,248,79
410,248,79
501,248,81
511,248,79
903,248,71
1156,248,79
1161,248,78
812,249,76
812,257,76
1224,265,75
665,262,77
378,264,78
565,264,81
577,264,74
886,264,80
716,269,76
849,269,78
909,269,75
962,269,74
1001,269,78
280,267,80
294,267,81
329,267,83
551,267,80
713,267,84
815,267,71
912,267,83
1219,267,74
812,268,76
372,277,77
441,277,79
571,277,81
741,277,73
1017,277,81
1043,277,81
1167,277,77
297,280,80
305,280,80
311,280,80
351,280,80
367,280,80
375,280,80
393,280,80
394,280,80
399,280,80
407,280,79
418,280,80
437,280,80
460,280,80
477,280,80
474,280,80
503,280,81
535,280,79
547,280,80
676,280,73
757,280,80
289,282,78
450,282,80
558,282,79
570,282,81
603,282,73
763,282,75
1101,282,79
1162,282,75
553,284,75
314,289,79
356,289,79
380,289,78
459,289,78
507,289,78
553,289,78
929,289,74
1078,289,75
1193,289,78
1224,289,75
297,294,81
305,294,81
311,294,81
351,294,81
367,294,81
375,294,81
393,294,81
394,294,81
399,294,81
407,294,80
418,294,81
437,294,81
460,294,81
477,294,81
474,294,81
535,294,80
547,294,81
676,294,74
930,294,81
329,297,83
551,297,80
713,297,84
815,297,71
912,297,83
1219,297,74
341,303,76
503,303,81
577,303,73
632,303,81
676,303,73
329,305,83
551,305,80
713,305,84
815,305,71
912,305,83
1219,305,74
881,309,72
314,312,82
507,312,81
612,312,83
698,312,77
866,312,70
681,310,76
911,310,77
329,311,83
551,311,80
713,311,84
815,311,71
912,311,83
1219,311,74
812,316,76
451,314,70
490,314,77
1167,314,79
812,322,76
605,328,82
681,328,77
912,328,81
1198,328,80
331,329,79
351,329,83
356,329,81
367,329,83
375,329,83
393,329,83
394,329,83
399,329,83
418,329,83
437,329,83
460,329,83
477,329,83
474,329,83
489,329,82
547,329,83
726,329,80
1161,329,79
1224,329,77
531,331,79
550,331,79
741,331,72
819,331,76
982,331,78
991,331,79
407,334,80
410,334,77
535,334,80
565,334,80
958,334,80
384,330,82
401,330,82
466,330,82
356,340,71
432,340,70
441,340,72
507,340,71
552,340,72
930,340,73
405,341,76
905,341,72
736,347,79
372,349,77
441,349,79
571,349,81
741,349,73
1017,349,81
1043,349,81
1167,349,77
812,359,76
551,351,80
713,351,84
815,351,71
912,351,83
1219,351,74
527,356,79
529,356,79
628,356,81
681,356,77
730,356,82
846,356,70
868,356,79
929,356,74
991,356,81
1064,356,74
1101,356,80
559,362,79
905,362,73
415,363,79
501,363,79
571,363,81
958,363,81
810,366,88
441,368,80
451,368,70
571,368,82
741,368,74
819,368,78
868,368,79
929,368,74
1017,368,81
1043,368,82
1167,368,78
551,367,80
713,367,84
815,367,71
912,367,83
1219,367,74
605,370,82
681,370,77
912,370,81
1198,370,80
540,373,81
571,373,81
638,373,79
681,373,77
551,375,80
713,375,84
815,375,71
912,375,83
1219,375,74
552,378,79
502,380,76
521,380,77
773,380,70
930,380,81
991,380,80
441,383,80
488,383,80
490,383,77
571,383,82
799,383,77
804,383,81
819,383,78
1017,383,81
1043,383,82
1167,383,78
455,384,82
566,384,82
412,386,83
507,386,81
527,386,81
815,386,71
866,386,70
1022,386,76
1101,386,82
1203,386,81
812,389,76
941,390,72
1043,390,81
1167,390,77
492,391,94
551,393,80
713,393,84
815,393,71
912,393,83
1219,393,74
551,394,80
713,394,84
815,394,71
912,394,83
1219,394,74
551,399,80
713,399,84
815,399,71
912,399,83
1219,399,74
455,401,82
566,401,82
458,407,82
551,407,80
713,407,84
912,407,83
1212,407,82
1219,407,74
503,405,81
577,405,73
632,405,81
676,405,73
412,410,80
529,410,79
548,410,80
660,410,74
1059,410,81
1079,410,73
1198,410,79
812,406,76
478,412,79
529,412,80
819,412,79
905,412,74
958,412,83
1027,412,82
1064,412,75
1167,412,79
812,408,76
441,415,81
571,415,83
819,415,79
882,415,77
891,415,80
914,415,79
929,415,75
1017,415,83
1043,415,83
736,420,82
849,420,84
551,418,80
713,418,84
815,418,71
912,418,83
1219,418,74
1044,422,75
480,426,80
488,426,78
540,426,80
561,426,79
681,426,75
760,426,79
882,426,74
891,426,77
930,426,79
1043,426,80
812,421,76
812,427,76
540,431,82
882,431,76
665,432,76
867,432,79
1130,432,80
906,435,76
551,437,80
713,437,84
815,437,71
912,437,83
1219,437,74
676,441,76
1101,441,81
1209,441,82
458,446,83
481,446,75
551,446,81
607,446,85
1162,446,78
451,450,71
459,450,80
665,450,79
741,450,75
819,450,79
871,450,78
930,450,83
941,450,74
1083,450,76
1095,450,71
1101,450,81
1167,450,80
504,451,71
515,451,71
558,451,70
570,451,71
466,455,82
494,458,74
535,458,82
628,458,82
913,458,80
1219,458,73
558,459,79
570,459,81
603,459,73
763,459,75
1101,459,79
1162,459,75
551,460,80
713,460,84
815,460,71
912,460,83
1219,460,74
891,464,76
566,466,82
481,468,74
698,468,76
1056,468,83
1173,468,79
812,472,76
686,476,70
812,475,76
551,477,80
713,477,84
815,477,71
912,477,83
1219,477,74
551,474,80
713,474,84
815,474,71
912,474,83
1219,474,74
504,478,79
958,478,80
1001,478,79
1059,478,80
494,480,76
676,480,77
818,480,85
982,480,83
1203,480,81
612,481,74
736,479,79
490,488,78
1021,488,76
506,486,78
540,486,85
543,486,81
676,486,77
908,486,84
941,486,75
972,486,84
1064,486,77
603,489,74
757,489,83
871,489,78
886,489,81
912,489,82
1219,489,73
812,492,76
529,494,73
610,494,77
882,494,71
1059,494,76
515,501,82
552,501,81
716,501,80
913,501,80
932,501,83
1079,501,74
1224,501,76
543,502,76
551,503,81
815,503,72
1219,503,75
1115,505,79
634,504,72
912,504,82
930,504,83
1079,504,75
556,506,78
725,506,78
763,506,72
941,506,70
1167,506,75
550,507,81
558,507,79
757,507,81
914,507,77
1046,514,74
1224,514,75
941,511,72
1043,511,81
1167,511,77
741,515,76
930,515,83
941,515,75
982,515,82
1083,515,76
812,520,75
618,521,79
836,521,71
1017,521,81
1101,521,79
540,527,82
928,527,71
577,528,75
800,528,83
886,528,81
929,528,75
957,528,71
982,528,81
1017,528,82
1056,528,82
627,530,81
725,530,83
1064,530,75
1144,530,81
1162,530,76
726,531,79
877,531,77
1058,531,83
551,535,80
713,535,84
912,535,83
1212,535,82
1219,535,74
1144,536,84
812,537,76
1156,540,81
1203,540,81
571,543,81
577,543,73
605,543,81
760,543,81
1017,543,81
800,548,83
551,547,80
713,547,84
815,547,71
912,547,83
1219,547,74
634,551,70
665,551,77
871,551,76
558,553,79
932,553,81
930,553,81
982,552,81
676,556,77
711,556,70
812,555,76
1224,558,75
1043,561,83
1144,561,82
1224,561,76
570,559,81
571,559,82
681,559,77
688,559,81
714,559,77
741,559,74
868,559,80
966,559,82
886,565,82
958,565,83
1224,565,77
618,570,81
634,570,72
725,570,84
903,570,72
929,570,76
930,570,83
932,571,84
1095,571,72
1203,571,81
575,577,72
698,577,70
879,577,70
681,575,75
886,575,77
914,575,75
1056,575,78
1203,575,76
625,603,70
886,603,74
1017,605,84
1046,605,76
1156,605,81
1224,605,77
846,607,72
1087,608,87
912,612,82
932,612,83
676,610,78
711,610,70
773,610,73
957,610,73
1203,610,82
804,618,81
655,621,76
962,621,78
836,628,73
891,628,81
941,628,75
1209,628,83
1224,628,77
713,625,77
912,625,76
991,625,76
710,626,72
676,627,76
768,627,79
957,627,72
1082,632,84
1203,632,82
982,634,72
1101,634,72
836,638,72
891,638,80
741,655,70
886,660,75
1064,660,70
681,665,76
929,676,70
1173,676,72
928,680,75
941,680,76
1046,688,76
914,698,73
932,698,76
962,698,72
1105,710,70
736,716,78
768,713,80
1046,713,76
1095,713,72
1156,713,81
941,715,75
908,725,84
972,725,84
1224,725,77
799,726,76
